PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA
1630761	Jibreel Faulkner	RGV	3	1	3	1	0	1	2	1	8	1	1	6	0	0
1630321	Nate Pierre-Louis	SBL	18	1	11	5	3	8	3	1	10	7	1	3	2	2
1630222	Mason Jones	SBL	22	8	5	3	1	3	2	5	18	5	0	2	8	10
1628419	Cameron Oliver	SBL	53	4	15	3	3	9	6	2	33	22	3	5	5	9
1628412	Frank Mason III	SBL	19	5	7	0	0	5	2	2	18	7	0	6	3	4
1630602	Chaundee Brown Jr.	SBL	49	7	23	3	0	19	4	2	45	15	8	23	8	9
1627900	Will Davis	SBL	2	2	6	0	2	3	3	1	2	1	0	0	0	0
203510	Pierre Jackson	SBL	11	7	5	1	0	4	1	4	13	4	1	5	1	1
201281	Andre Ingram	SBL	15	0	1	0	0	1	0	0	8	4	4	7	1	1
1629186	Tiwian Kendley	SBL	0	0	0	0	0	0	0	1	1	0	0	1	0	0
1630709	Willie Jackson	SBL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629642	Nassir Little	POR	333	43	201	23	32	151	50	31	265	117	42	133	57	79
203496	Robert Covington	POR	284	43	198	54	47	169	29	42	253	103	64	180	14	16
203994	Jusuf Nurkic	POR	511	104	387	43	20	295	92	85	362	195	8	38	113	158
203463	Ben McLemore	POR	210	19	31	9	3	24	7	15	163	71	53	126	15	18
1628372	Dennis Smith Jr.	POR	139	81	54	28	9	42	12	35	131	54	6	26	25	38
203503	Tony Snell	POR	68	16	44	5	4	36	8	8	64	24	17	48	3	3
1629604	CJ Elleby	POR	77	16	46	8	1	31	15	11	67	28	12	34	9	10
1629833	Keljin Blevins	POR	12	2	3	0	0	3	0	3	7	4	4	6	0	2
1630570	Trendon Watford	POR	45	8	33	2	8	24	9	10	37	18	0	1	9	17
1630535	Greg Brown III	POR	32	5	21	2	4	13	8	6	31	13	0	6	6	13
203469	Cody Zeller	POR	140	22	125	8	6	75	50	19	90	51	0	4	38	49
203932	Aaron Gordon	DEN	518	81	211	22	23	149	62	63	382	201	34	111	82	113
201145	Jeff Green	DEN	383	44	115	10	18	95	20	40	275	140	28	89	75	94
203999	Nikola Jokic	DEN	894	245	489	46	29	394	95	127	618	350	52	146	142	183
203115	Will Barton	DEN	534	146	172	31	15	149	23	65	476	203	83	225	45	58
1628420	Monte Morris	DEN	465	154	99	26	5	88	11	45	394	189	63	164	24	32
203085	Austin Rivers	DEN	174	32	54	15	2	43	11	24	166	64	35	110	11	18
1630267	Facundo Campazzo	DEN	266	165	84	46	19	70	14	50	221	87	47	140	45	56
1630192	Zeke Nnaji	DEN	147	8	78	6	7	50	28	7	105	51	22	46	23	38
1630538	Bones Hyland	DEN	243	48	67	15	7	61	6	29	234	84	47	144	28	32
1628432	Davon Reed	DEN	59	19	46	15	2	39	7	4	52	23	9	24	4	5
1630210	Markus Howard	DEN	72	5	5	6	0	5	0	6	64	23	19	48	7	8
1630284	Kevon Harris	RAP	64	13	34	7	0	24	10	4	49	21	10	22	7	8
1629617	Reggie Perry	RAP	66	8	43	5	4	26	17	11	73	26	3	19	7	10
1629067	Isaac Bonga	RAP	70	11	44	12	4	32	12	6	59	26	7	21	8	13
1628700	Aaron Best	RAP	34	12	23	5	1	16	7	4	36	11	7	25	4	5
1630204	Ashton Hagans	RAP	16	3	0	1	0	0	0	3	10	6	0	1	3	3
1630676	Justin Smith	RAP	20	4	32	5	6	18	14	4	30	10	0	0	0	3
1630254	Breein Tyree	RAP	38	16	13	3	1	12	1	8	32	16	4	12	2	3
201975	Jodie Meeks	RAP	16	0	3	0	0	1	2	1	7	5	3	4	2	3
1630750	Obadiah Noel	RAP	55	6	8	2	1	8	0	7	38	18	7	20	8	10
1630221	Josh Hall	RAP	4	0	5	0	0	2	3	0	5	2	0	0	0	0
1630525	David Johnson	RAP	10	1	1	1	1	1	0	1	11	4	2	8	0	0
1630828	Alex Antetokounmpo	RAP	0	0	0	0	0	0	0	2	1	0	0	1	0	0
1630551	Justin Champagnie	RAP	66	5	45	5	4	17	28	4	55	26	5	18	9	9
1630265	Romaro Gill	RAP	4	0	8	0	3	6	2	2	2	2	0	0	0	0
1630648	Jordan Schakel	CCG	65	8	23	2	1	18	5	4	56	23	13	36	3	3
1630225	Isaiah Todd	CCG	44	3	16	3	6	14	2	3	40	16	8	23	3	9
1630693	Jaime Echenique	CCG	88	4	37	2	3	20	17	8	52	37	0	0	8	9
1630692	Jordan Goodwin	CCG	52	14	24	4	2	18	6	5	60	22	3	16	2	2
1630555	Joel Ayayi	CCG	42	38	26	4	3	21	5	9	44	18	3	10	2	4
1630311	Pat Spencer	CCG	49	10	13	5	3	12	1	4	29	17	2	6	7	9
202328	Greg Monroe	CCG	43	17	46	6	7	29	17	6	37	19	0	0	4	7
1628591	Craig Sword	CCG	44	13	17	9	3	12	5	2	23	17	2	6	5	8
1629782	Shannon Bogues	CCG	21	3	5	3	0	4	1	6	14	8	1	3	2	2
1630704	Kyree Walker	CCG	64	3	21	1	1	16	5	6	40	23	7	11	6	10
1630675	Devontae Shuler	CCG	4	2	2	0	0	2	0	0	6	2	0	3	0	0
1630706	Bryce Wills	CCG	0	3	3	1	0	3	0	2	1	0	0	0	0	1
1630216	Cassius Winston	CCG	2	2	0	0	0	0	0	1	2	0	0	2	2	2
1628876	Jared Brownridge	DEL	66	11	17	5	1	14	3	6	50	21	19	40	3	4
1629312	Haywood Highsmith	DEL	25	1	10	1	5	7	3	0	23	9	5	14	2	3
1630296	Braxton Key	DEL	32	5	15	3	1	10	5	4	31	12	4	9	3	4
1627885	Shaquille Harrison	DEL	24	8	8	3	2	7	1	2	26	10	2	6	2	4
1630531	Jaden Springer	DEL	27	2	7	1	2	6	1	3	17	10	3	5	2	3
1628113	Demarcus Holland	DEL	15	3	18	3	0	12	6	4	17	6	3	6	0	0
1628542	Tyler Roberson	DEL	4	0	8	1	1	5	3	0	5	2	0	0	0	0
1630768	Barra Njie	DEL	21	8	12	3	0	7	5	1	23	9	0	3	2	7
1630836	Ron Artest III	DEL	8	0	6	0	1	3	3	0	12	3	0	1	1	1
1629600	Jarron Cumberland	DEL	23	6	12	1	0	9	3	3	16	7	0	4	6	8
1629044	Shamorie Ponds	DEL	55	9	11	4	2	8	3	6	46	20	6	19	5	5
1630573	Sam Hauser	MNE	45	8	20	2	3	14	6	3	39	17	9	26	1	2
1629752	Juwan Morgan	MNE	34	8	22	2	3	18	4	3	23	12	6	16	2	2
1628436	Luke Kornet	MNE	23	7	16	0	5	11	5	1	21	9	1	5	3	4
1629126	Deonte Burton	MNE	38	6	13	2	1	9	4	4	25	15	4	6	4	5
1630271	Brodric Thomas	MNE	18	12	18	1	0	14	4	8	25	5	4	17	3	4
1629624	Kenny Wooten	MNE	8	1	8	0	1	8	0	1	1	1	0	0	3	3
1630723	Eric Demers	MNE	17	1	0	2	0	0	0	0	15	6	5	13	0	0
1630661	Ty Gadsden	MNE	2	2	0	1	0	0	0	0	4	1	0	2	0	0
1629061	Deng Adel	MNE	0	5	5	0	0	4	1	0	2	0	0	2	0	0
204254	John Bohannon	MNE	6	4	5	2	2	5	0	6	4	3	0	1	0	0
1628544	Cullen Russo	MNE	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627827	Dorian Finney-Smith	DAL	418	77	188	48	22	127	61	38	340	153	78	205	34	51
1628467	Maxi Kleber	DAL	201	27	157	11	23	127	30	19	164	68	46	123	19	26
203939	Dwight Powell	DAL	289	45	186	20	16	104	82	31	179	109	12	29	59	83
1628973	Jalen Brunson	DAL	639	224	150	33	2	126	24	66	513	256	42	125	85	110
1629029	Luka Doncic	DAL	642	230	217	31	11	199	18	122	543	236	65	210	105	146
203501	Tim Hardaway Jr.	DAL	507	85	136	36	6	123	13	24	456	180	85	259	62	83
203493	Reggie Bullock	DAL	218	38	97	14	5	90	7	18	207	78	49	155	13	17
1629650	Moses Brown	DAL	81	0	59	3	8	43	16	14	50	27	0	0	27	43
1630182	Josh Green	DAL	105	27	52	13	5	37	15	11	75	43	5	15	14	19
1627737	Marquese Chriss	DAL	67	3	41	2	4	32	9	10	47	28	5	11	6	10
1628425	Sterling Brown	DAL	136	29	121	12	5	100	21	20	121	50	26	75	10	11
1628373	Frank Ntilikina	DAL	150	45	47	21	3	41	6	20	141	53	25	72	19	19
1629033	Theo Pinson	DAL	25	12	16	4	2	16	0	2	27	8	5	20	4	4
203504	Trey Burke	DAL	142	40	22	8	0	20	2	16	128	55	16	49	16	17
1626246	Boban Marjanovic	DAL	79	2	30	0	2	23	7	11	56	35	1	3	8	16
1629628	RJ Barrett	NYK	582	83	192	17	11	167	25	63	502	210	68	191	94	135
203944	Julius Randle	NYK	759	197	409	30	23	339	70	140	664	275	69	221	140	184
1629011	Mitchell Robinson	NYK	304	17	308	20	62	178	130	29	163	129	0	0	46	82
202692	Alec Burks	NYK	482	101	177	54	11	155	22	37	381	148	79	192	107	130
203095	Evan Fournier	NYK	545	72	115	36	9	96	19	52	473	197	107	276	44	60
203457	Nerlens Noel	NYK	63	14	105	19	27	66	39	15	47	24	0	3	15	18
1630193	Immanuel Quickley	NYK	398	102	88	23	3	75	13	44	339	132	68	196	66	71
1629656	Quentin Grimes	NYK	118	22	34	13	4	30	4	15	103	40	33	86	5	8
1630167	Obi Toppin	NYK	291	38	137	12	18	99	38	30	213	112	12	59	55	70
1630540	Miles McBride	NYK	77	27	22	13	2	20	2	9	78	30	10	36	5	6
1628995	Kevin Knox II	NYK	47	3	22	2	1	14	8	5	40	15	10	28	7	10
1630579	Jericho Sims	NYK	32	4	34	4	5	21	13	3	19	14	0	0	4	5
201959	Taj Gibson	NYK	92	20	114	12	22	73	41	17	73	36	4	14	16	21
1630532	Franz Wagner	ORL	657	116	197	42	20	145	52	64	549	247	53	148	110	130
1629643	Chuma Okeke	ORL	227	43	134	40	13	112	22	28	238	84	31	130	28	32
201577	Robin Lopez	ORL	151	36	74	1	11	30	44	23	120	68	0	3	15	25
203914	Gary Harris	ORL	410	65	80	31	8	54	26	45	337	151	60	164	48	57
1630175	Cole Anthony	ORL	555	164	175	24	7	158	17	77	468	189	74	215	103	120
1629021	Moritz Wagner	ORL	207	27	75	6	7	59	16	24	151	68	29	87	42	53
203082	Terrence Ross	ORL	438	75	96	21	9	83	13	52	361	150	51	163	87	100
1629678	Admiral Schofield	ORL	51	10	36	1	3	31	5	9	41	22	7	20	0	1
1630181	R.J. Hampton	ORL	277	96	111	23	8	98	13	52	253	98	37	99	44	73
1629649	Ignas Brazdeikis	ORL	33	8	22	4	1	15	7	5	42	12	4	22	5	6
1628976	Wendell Carter Jr.	ORL	485	100	380	26	24	300	80	60	374	183	46	139	73	101
202734	E'Twaun Moore	ORL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203484	Kentavious Caldwell-Pope	WAS	454	69	146	45	17	125	21	51	387	162	84	215	46	53
1628398	Kyle Kuzma	WAS	628	119	346	25	27	307	39	84	520	237	74	226	80	117
1629655	Daniel Gafford	WAS	376	43	261	17	69	169	92	39	232	162	0	0	52	71
1630557	Corey Kispert	WAS	211	30	76	10	10	58	18	18	177	76	31	101	28	33
203915	Spencer Dinwiddie	WAS	446	189	155	19	5	129	26	52	380	151	54	168	90	113
203526	Raul Neto	WAS	278	97	77	25	1	70	7	43	250	111	14	62	42	56
1629060	Rui Hachimura	WAS	16	2	6	0	0	5	1	2	18	6	0	5	4	7
1626149	Montrezl Harrell	WAS	506	76	257	17	21	179	78	38	295	191	3	10	121	164
1630166	Deni Avdija	WAS	300	66	202	34	29	173	29	38	255	110	35	117	45	62
202722	Davis Bertans	WAS	186	15	57	11	6	51	6	13	158	57	45	133	27	29
1628418	Thomas Bryant	WAS	6	1	1	0	0	1	0	0	2	2	1	1	1	2
1630264	Anthony Gill	WAS	51	8	25	1	2	17	8	4	27	18	5	7	10	12
1628988	Aaron Holiday	WAS	206	63	52	19	8	48	4	31	178	84	19	52	19	24
1628369	Jayson Tatum	BOS	976	142	321	39	31	279	42	110	803	337	106	321	196	233
201143	Al Horford	BOS	356	124	248	23	47	197	51	37	303	131	39	140	55	64
1629057	Robert Williams III	BOS	323	57	296	28	71	170	126	39	191	143	0	0	37	56
1627759	Jaylen Brown	BOS	687	84	184	31	14	160	24	86	538	249	82	215	107	138
203471	Dennis Schroder	BOS	563	158	117	28	3	98	19	80	465	203	51	149	106	124
1626196	Josh Richardson	BOS	313	45	81	26	15	63	18	24	246	111	42	105	49	58
1629684	Grant Williams	BOS	264	36	120	20	24	92	28	28	184	88	52	125	36	41
1630202	Payton Pritchard	BOS	156	56	59	5	4	47	12	23	158	56	36	100	8	8
202683	Enes Freedom	BOS	107	4	132	5	11	77	55	15	83	45	1	4	16	20
1630174	Aaron Nesmith	BOS	107	14	55	9	1	47	8	22	109	41	17	71	8	10
1629641	Romeo Langford	BOS	158	17	95	20	12	67	28	12	144	61	21	63	15	23
1628981	Bruno Fernando	BOS	23	9	17	0	3	11	6	6	14	9	0	0	4	5
1627823	Juancho Hernangomez	BOS	19	3	25	4	2	16	9	6	27	5	3	18	6	9
203200	Justin Holiday	IND	369	57	103	22	10	93	10	36	326	128	87	246	26	31
1626167	Myles Turner	IND	535	44	290	25	116	228	62	54	384	198	61	180	78	103
1627734	Domantas Sabonis	IND	781	191	486	43	16	355	131	125	501	290	31	98	170	229
1627747	Caris LeVert	IND	514	116	93	29	16	75	18	50	450	196	45	144	77	98
1627763	Malcolm Brogdon	IND	500	160	140	23	11	116	24	59	397	177	46	148	100	117
202362	Lance Stephenson	IND	88	42	36	7	0	32	4	15	80	37	8	29	6	9
1628470	Torrey Craig	IND	210	40	127	14	10	82	45	24	167	81	24	78	24	29
203087	Jeremy Lamb	IND	199	37	71	13	10	59	12	17	172	63	29	87	44	48
1629052	Oshae Brissett	IND	194	23	123	17	11	81	42	21	167	74	29	78	17	30
1630613	Duane Washington Jr.	IND	91	21	20	7	1	19	1	13	93	32	13	46	14	19
1630543	Isaiah Jackson	IND	20	0	17	2	3	11	6	1	18	8	0	0	4	8
1626208	Keifer Sykes	IND	72	26	19	5	1	17	2	10	62	27	10	33	8	9
1630678	Terry Taylor	IND	23	4	12	1	0	6	6	1	20	9	2	4	2	2
1629048	Goga Bitadze	IND	57	3	46	10	11	25	21	8	61	20	4	29	13	20
1628997	Caleb Martin	MIA	284	30	119	28	17	82	37	25	220	111	32	87	30	45
200782	P.J. Tucker	MIA	287	78	200	27	11	141	59	33	217	108	48	103	23	33
1630209	Omer Yurtseven	MIA	186	36	207	15	17	149	58	31	165	79	1	7	27	42
1629622	Max Strus	MIA	346	36	103	10	2	92	11	21	256	120	79	188	27	35
200768	Kyle Lowry	MIA	502	308	168	38	13	145	23	116	402	168	76	236	90	107
1629639	Tyler Herro	MIA	723	144	177	20	6	152	25	100	632	271	93	243	88	101
1629130	Duncan Robinson	MIA	458	55	128	25	8	113	15	28	401	156	119	333	27	33
203473	Dewayne Dedmon	MIA	219	29	209	13	17	148	61	32	148	86	12	20	35	46
1629216	Gabe Vincent	MIA	290	96	67	28	7	52	15	49	238	105	56	146	24	31
1629657	Kyle Guy	MIA	49	14	8	4	1	7	1	5	35	18	9	20	4	5
1629735	Chris Silva	MIA	24	3	27	0	0	17	10	4	13	8	0	0	8	9
2617	Udonis Haslem	MIA	24	2	17	1	1	13	4	2	20	10	1	2	3	3
1627789	Timothe Luwawu-Cabarrot	ATL	127	24	43	11	3	35	8	10	110	42	26	75	17	20
