PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA	G
1629685	Dylan Windler	CLE	110	34	89	14	3	68	21	16	98	37	21	70	15	18	50
1629650	Moses Brown	CLE	171	1	135	7	16	96	39	20	108	64	0	0	43	72	40
1629164	Brandon Goodwin	CLE	171	91	67	25	1	53	14	36	154	64	19	55	24	38	36
1630612	RJ Nembhard Jr.	CLE	15	12	7	1	0	4	3	3	18	6	0	2	3	4	14
202334	Ed Davis	CLE	28	7	64	3	9	50	14	5	16	11	0	0	6	14	31
1630166	Deni Avdija	WAS	685	167	425	59	44	373	52	87	579	250	82	259	103	136	82
1629060	Rui Hachimura	WAS	475	48	160	23	9	135	25	33	381	187	55	123	46	66	42
1629655	Daniel Gafford	WAS	677	68	407	30	99	252	155	65	411	285	0	1	107	153	72
1630557	Corey Kispert	WAS	634	85	209	35	22	156	53	50	514	234	112	320	54	62	77
203107	Tomas Satoransky	WAS	198	184	126	29	5	99	27	46	191	72	11	53	43	54	55
1630264	Anthony Gill	WAS	180	27	85	5	11	52	33	18	109	62	14	26	42	52	44
202397	Ish Smith	WAS	410	244	140	47	23	115	25	78	430	185	25	67	15	24	65
1630225	Isaiah Todd	WAS	20	4	12	4	2	9	3	4	26	7	4	16	2	6	12
1630176	Vernon Carey Jr.	WAS	20	0	12	2	1	4	8	3	13	7	0	0	6	13	7
203526	Raul Neto	WAS	526	217	134	55	3	121	13	79	441	204	35	120	83	108	70
1630216	Cassius Winston	WAS	14	7	1	0	0	1	0	3	11	4	2	6	4	4	7
1630648	Jordan Schakel	WAS	5	0	8	1	0	6	2	1	11	1	1	6	2	2	4
1628970	Miles Bridges	CHA	1613	300	559	74	67	469	90	150	1214	596	154	465	267	333	80
1629023	P.J. Washington	CHA	668	147	337	57	61	255	82	82	532	250	110	301	58	81	65
203486	Mason Plumlee	CHA	477	226	565	61	52	389	176	100	320	205	0	2	67	171	73
1626179	Terry Rozier	CHA	1408	326	315	93	25	259	56	96	1167	518	222	593	150	176	73
1630163	LaMelo Ball	CHA	1508	571	501	119	30	393	108	245	1254	538	220	565	212	243	75
1626149	Montrezl Harrell	CHA	932	145	431	29	43	282	149	72	555	358	4	17	212	296	71
1628998	Cody Martin	CHA	544	179	285	88	32	203	82	61	423	204	61	159	75	107	71
1626162	Kelly Oubre Jr.	CHA	1137	84	302	77	31	223	79	67	932	410	191	553	126	189	76
1629667	Jalen McDaniels	CHA	340	58	170	26	22	133	37	36	254	123	41	108	53	72	55
202738	Isaiah Thomas	CHA	184	34	29	7	5	25	4	15	167	67	28	83	22	26	22
1629083	Arnoldas Kulboka	CHA	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2
1630539	Kai Jones	CHA	22	4	11	1	2	8	3	6	14	9	1	2	3	8	21
1630550	JT Thor	CHA	67	19	43	8	11	32	11	10	55	24	7	27	12	20	33
1630547	James Bouknight	CHA	142	26	52	7	1	30	22	15	141	49	17	49	27	31	31
1630208	Nick Richards	CHA	150	13	86	9	21	52	34	24	90	60	0	0	30	43	50
1629631	De'Andre Hunter	ATL	709	68	176	36	21	150	26	69	575	254	74	195	127	166	53
201568	Danilo Gallinari	ATL	771	101	308	28	12	273	35	38	597	259	112	294	141	156	66
203991	Clint Capela	ATL	820	92	877	55	93	598	279	44	604	370	0	1	80	169	74
1628989	Kevin Huerter	ATL	892	203	254	55	26	222	32	91	760	345	160	411	42	52	74
1629027	Trae Young	ATL	2155	737	284	72	7	234	50	303	1544	711	233	610	500	553	76
203992	Bogdan Bogdanovic	ATL	950	194	250	68	14	221	29	70	794	342	169	459	97	115	63
1630168	Onyeka Okongwu	ATL	392	53	283	31	60	168	115	44	226	156	0	0	80	110	48
1626153	Delon Wright	ATL	342	188	220	93	19	170	50	45	269	122	44	116	54	63	77
1627789	Timothe Luwawu-Cabarrot	ATL	227	40	82	18	6	65	17	20	186	74	44	122	35	41	52
1630552	Jalen Johnson	ATL	52	3	26	3	2	24	2	9	41	22	3	13	5	7	22
1630219	Skylar Mays	ATL	80	17	25	7	0	20	5	10	64	32	8	25	8	9	28
1628995	Kevin Knox II	ATL	93	10	44	4	2	30	14	7	85	31	15	54	16	22	30
1630536	Sharife Cooper	ATL	7	5	5	0	0	5	0	5	14	3	1	6	0	0	13
203476	Gorgui Dieng	ATL	154	34	121	11	13	89	32	20	112	53	29	68	19	26	44
1629726	Garrison Mathews	HOU	650	64	190	57	24	158	32	41	461	184	139	386	143	180	65
1630256	Jae'Sean Tate	HOU	919	222	420	72	41	285	135	139	729	363	63	202	130	184	78
1630578	Alperen Sengun	HOU	692	185	393	59	68	255	138	145	525	249	29	117	165	232	72
1629645	Kevin Porter Jr.	HOU	949	376	267	69	22	224	43	192	808	335	155	413	124	193	61
1630224	Jalen Green	HOU	1157	176	226	44	18	193	33	135	954	406	157	458	188	236	67
1630231	Kenyon Martin Jr.	HOU	696	101	297	34	40	217	80	60	523	279	60	168	78	123	79
1630528	Josh Christopher	HOU	587	150	186	65	13	134	52	114	500	224	56	189	83	113	74
1628021	David Nwaba	HOU	233	35	151	28	20	110	41	21	176	85	15	49	48	67	46
1630586	Usman Garuba	HOU	48	17	83	10	11	62	21	6	44	19	5	20	5	7	24
1628981	Bruno Fernando	HOU	88	7	55	1	11	37	18	14	55	36	1	2	15	24	30
201569	Eric Gordon	HOU	765	154	113	28	18	98	15	107	564	268	124	301	105	135	57
1627741	Buddy Hield	IND	1265	229	353	72	25	287	66	153	1098	446	262	716	111	127	81
1629052	Oshae Brissett	IND	613	72	358	44	29	250	108	54	506	208	83	237	114	164	67
1630543	Isaiah Jackson	IND	297	10	149	25	52	89	60	40	206	116	5	16	60	88	36
204456	T.J. McConnell	IND	229	131	90	30	10	70	20	29	208	100	10	33	19	23	27
1630169	Tyrese Haliburton	IND	1181	628	311	134	49	250	61	199	909	430	161	389	160	190	77
1630678	Terry Taylor	IND	318	41	172	14	8	77	95	23	220	135	12	38	36	51	33
202362	Lance Stephenson	IND	384	165	127	24	4	115	12	72	323	147	27	90	63	80	46
1630613	Duane Washington Jr.	IND	473	85	83	26	3	79	4	57	427	173	81	215	46	61	48
1628221	Gabe York	IND	8	4	2	2	1	2	0	1	7	2	1	6	3	5	2
1629048	Goga Bitadze	IND	349	55	177	21	42	98	79	46	252	131	23	80	64	94	50
1627763	Malcolm Brogdon	IND	687	212	185	30	14	152	33	77	543	243	58	186	143	167	36
1630188	Jalen Smith	IND	470	24	307	15	41	206	101	42	350	176	40	122	78	102	51
201142	Kevin Durant	BKN	1643	351	407	48	52	378	29	191	1115	578	115	300	372	409	55
1630556	Kessler Edwards	BKN	284	31	172	29	24	128	44	42	267	110	48	136	16	19	48
203083	Andre Drummond	BKN	580	131	680	78	68	451	229	115	433	247	0	3	86	164	73
1628971	Bruce Brown	BKN	647	148	345	77	52	245	100	56	506	256	38	94	97	128	72
202681	Kyrie Irving	BKN	796	167	127	41	17	111	16	73	616	289	100	239	118	129	29
201988	Patty Mills	BKN	923	183	156	51	17	138	18	73	794	324	227	568	48	59	81
1629651	Nic Claxton	BKN	410	43	264	24	51	173	91	38	264	178	0	0	54	93	47
1630560	Cam Thomas	BKN	570	78	161	33	8	145	16	55	503	218	47	174	87	105	67
200746	LaMarcus Aldridge	BKN	607	42	258	14	47	185	73	44	458	252	14	46	89	102	47
203552	Seth Curry	BKN	960	230	200	53	14	179	21	109	739	360	158	374	82	94	64
1630561	David Duke Jr.	BKN	104	17	67	14	7	37	30	9	108	39	9	37	17	21	22
201933	Blake Griffin	BKN	359	105	228	27	14	168	60	31	313	133	38	145	55	76	56
1630549	Day'Ron Sharpe	BKN	198	17	160	10	15	79	81	30	149	86	2	7	24	41	32
1628539	Mychal Mulder	MIA	69	5	24	4	2	22	2	8	77	24	17	54	4	4	17
1629312	Haywood Highsmith	MIA	43	6	26	2	3	16	10	3	46	16	9	28	2	5	19
1630209	Omer Yurtseven	MIA	299	49	294	17	20	209	85	41	247	130	1	11	38	61	56
1629130	Duncan Robinson	MIA	863	129	203	42	14	179	24	60	726	290	232	624	51	61	79
203506	Victor Oladipo	MIA	99	28	23	5	1	20	3	16	73	35	15	36	14	19	8
1630606	Javonte Smart	MIA	51	16	24	6	3	19	5	11	60	19	8	27	5	6	17
2617	Udonis Haslem	MIA	32	4	25	1	1	21	4	5	31	14	1	4	3	3	13
1629216	Gabe Vincent	MIA	591	210	126	62	12	104	22	98	513	214	119	323	44	54	68
1628997	Caleb Martin	MIA	551	64	230	58	30	160	70	52	410	208	64	155	71	93	60
202693	Markieff Morris	MIA	129	23	45	6	1	28	17	20	114	54	13	39	8	9	17
1629622	Max Strus	MIA	721	92	202	28	16	178	24	57	564	249	181	442	42	53	68
1629643	Chuma Okeke	ORL	605	118	347	97	42	300	47	57	575	216	118	371	55	65	70
1629021	Moritz Wagner	ORL	564	87	232	20	13	190	42	56	396	197	66	201	104	129	63
1628964	Mo Bamba	ORL	756	85	572	38	118	424	148	77	617	296	107	281	57	73	71
1630181	R.J. Hampton	ORL	489	158	194	42	13	171	23	87	457	175	64	183	75	117	64
1628365	Markelle Fultz	ORL	195	99	49	20	5	45	4	40	175	83	4	17	25	31	18
1629962	Devin Cannady	ORL	50	10	6	5	3	5	1	5	44	15	15	37	5	7	5
201577	Robin Lopez	ORL	254	54	126	2	18	58	68	44	199	110	2	6	32	54	36
1629649	Ignas Brazdeikis	ORL	210	37	72	10	3	49	23	17	188	81	27	87	21	32	42
1629678	Admiral Schofield	ORL	146	25	89	4	5	72	17	21	129	54	26	79	12	15	38
203914	Gary Harris	ORL	679	108	122	59	9	86	36	61	553	240	116	302	83	95	61
203082	Terrence Ross	ORL	629	116	161	28	12	141	20	75	554	220	77	264	112	130	63
1628384	OG Anunoby	TOR	822	125	264	71	25	190	74	80	697	309	115	317	89	118	48
1629717	Armoni Brooks	TOR	288	62	103	28	11	83	20	27	289	98	74	249	18	21	54
203920	Khem Birch	TOR	247	56	239	30	26	117	122	29	200	97	0	14	53	71	55
1630567	Scottie Barnes	TOR	1134	256	557	80	55	362	195	136	932	459	58	193	158	215	74
1629018	Gary Trent Jr.	TOR	1283	141	191	122	19	165	26	73	1086	450	209	545	174	204	70
1630173	Precious Achiuwa	TOR	664	82	473	37	41	327	146	84	603	265	56	156	78	131	73
1628449	Chris Boucher	TOR	754	25	494	49	75	315	179	42	577	268	68	229	150	193	80
1630201	Malachi Flynn	TOR	189	70	63	20	4	53	10	13	183	72	30	90	15	24	44
201152	Thaddeus Young	TOR	322	104	208	54	18	128	80	52	272	141	17	48	23	49	52
1629139	Yuta Watanabe	TOR	163	21	92	11	16	74	18	19	138	56	27	79	24	40	38
1629004	Svi Mykhailiuk	TOR	255	45	92	26	4	72	20	32	234	91	41	134	32	37	56
202692	Alec Burks	NYK	944	239	397	85	26	350	47	91	728	285	157	389	217	264	81
1630167	Obi Toppin	NYK	648	77	268	25	33	199	69	56	473	251	52	169	94	124	72
1630579	Jericho Sims	NYK	90	21	169	11	22	108	61	20	54	39	0	0	12	29	41
203095	Evan Fournier	NYK	1125	171	210	79	20	176	34	105	965	402	241	619	80	113	80
1630193	Immanuel Quickley	NYK	882	275	247	54	3	216	31	99	724	284	137	396	177	201	78
1630624	Feron Hunt	NYK	0	1	1	1	0	0	1	1	2	0	0	0	0	0	2
201959	Taj Gibson	NYK	229	32	229	22	40	141	88	27	166	86	15	38	42	52	52
1627853	Ryan Arcidiacono	NYK	16	4	8	1	0	8	0	3	12	6	4	9	0	0	10
1629628	RJ Barrett	NYK	1402	208	408	43	16	342	66	151	1194	487	138	404	290	406	70
1629656	Quentin Grimes	NYK	275	44	94	31	11	70	24	28	235	95	72	189	13	19	46
1630540	Miles McBride	NYK	89	41	42	14	1	38	4	5	108	32	17	68	8	12	40
1629011	Mitchell Robinson	NYK	610	38	617	58	133	322	295	60	343	261	0	0	88	181	72
1630180	Saddiq Bey	DET	1321	233	441	73	16	334	107	96	1136	450	211	610	210	254	82
1630587	Isaiah Livers	DET	121	21	57	13	7	42	15	15	90	41	27	64	12	14	19
1630191	Isaiah Stewart	DET	589	82	617	22	78	391	226	85	490	250	15	46	74	103	71
1628402	Frank Jackson	DET	560	55	87	27	9	68	19	38	483	194	86	279	86	104	53
1630165	Killian Hayes	DET	453	277	210	78	35	174	36	111	459	176	44	167	57	74	66
1630240	Saben Lee	DET	208	107	87	36	12	69	18	36	177	69	14	60	56	71	37
1630568	Luka Garza	DET	186	20	100	9	6	42	58	18	147	66	16	49	38	61	32
1630296	Braxton Key	DET	79	11	50	10	11	37	13	11	72	33	6	21	7	13	11
203585	Rodney McGruder	DET	273	48	111	21	7	80	31	24	225	98	58	146	19	26	51
1629035	Carsen Edwards	DET	23	14	6	2	0	4	2	5	30	9	4	16	1	1	4
1630691	Jamorko Pickett	DET	50	7	32	0	7	26	6	5	50	18	13	39	1	2	13
203482	Kelly Olynyk	DET	365	111	177	31	19	123	54	58	286	128	40	119	69	89	40
1629680	Matisse Thybulle	PHI	379	75	151	115	71	109	42	39	300	150	45	144	34	43	66
202699	Tobias Harris	PHI	1257	252	496	47	43	419	77	116	1022	493	101	275	170	202	73
201599	DeAndre Jordan	PHI	206	21	264	12	35	181	83	37	143	92	0	0	22	40	48
201980	Danny Green	PHI	366	64	157	60	37	125	32	45	320	126	103	271	11	14	62
1630178	Tyrese Maxey	PHI	1311	321	240	55	32	214	26	88	995	483	132	309	213	246	75
1630194	Paul Reed	PHI	116	16	92	33	14	48	44	10	96	54	2	8	6	14	38
1627788	Furkan Korkmaz	PHI	509	127	175	33	9	153	22	48	470	182	77	266	68	84	67
1629003	Shake Milton	PHI	450	139	142	28	17	112	30	44	403	173	43	133	61	73	55
1630198	Isaiah Joe	PHI	198	35	56	14	3	50	6	19	177	62	45	135	29	31	55
1629646	Charles Bassey	PHI	69	7	62	5	17	40	22	8	47	30	0	4	9	12	23
203954	Joel Embiid	PHI	2079	284	796	77	99	650	146	214	1334	666	93	251	654	803	68
1628369	Jayson Tatum	BOS	2046	334	609	75	49	524	85	217	1564	708	230	651	400	469	76
201143	Al Horford	BOS	701	232	530	49	92	422	108	65	569	266	89	265	80	95	69
1628464	Daniel Theis	BOS	384	41	229	20	31	169	60	46	291	151	33	107	49	72	47
1627759	Jaylen Brown	BOS	1559	231	404	70	18	351	53	178	1217	576	166	464	241	318	66
203935	Marcus Smart	BOS	861	417	269	119	18	228	41	159	718	300	119	360	142	179	71
1628401	Derrick White	BOS	992	366	260	64	58	222	38	118	800	337	115	369	203	235	75
1629684	Grant Williams	BOS	602	78	274	38	57	210	64	62	432	205	106	258	86	95	77
1630174	Aaron Nesmith	BOS	196	22	89	20	5	74	15	31	182	72	31	115	21	26	52
1630202	Payton Pritchard	BOS	442	139	134	24	6	102	32	41	373	160	101	245	21	21	71
1628436	Luke Kornet	BOS	30	9	29	4	3	16	13	0	27	13	0	5	4	6	15
1630573	Sam Hauser	BOS	65	10	29	1	2	24	5	2	50	23	19	44	0	0	26
1630238	Malik Fitts	BOS	21	5	17	0	0	15	2	2	19	8	5	10	0	0	15
1630271	Brodric Thomas	BOS	21	11	10	1	1	8	2	6	18	8	2	9	3	5	12
1630346	Matt Ryan	BOS	3	0	0	1	0	0	0	0	5	1	1	5	0	0	1
1630533	Ziaire Williams	MEM	501	65	129	35	12	103	26	41	424	191	76	242	43	55	62
203937	Kyle Anderson	MEM	521	183	368	77	46	299	69	71	469	209	36	109	67	105	69
1630214	Xavier Tillman	MEM	252	62	161	50	15	95	66	34	216	98	10	49	46	71	53
1629723	John Konchar	MEM	349	109	329	45	22	242	87	29	262	135	52	126	27	49	72
1629001	De'Anthony Melton	MEM	791	194	328	103	39	264	64	112	695	281	139	372	90	120	73
1629633	Jarrett Culver	MEM	130	33	48	20	5	35	13	20	135	51	12	47	16	34	37
1630583	Santi Aldama	MEM	132	21	87	6	10	54	33	16	132	53	6	48	20	32	32
1630582	Yves Pons	MEM	13	1	12	1	4	7	5	1	16	5	3	9	0	2	12
1630217	Desmond Bane	MEM	1384	208	334	92	29	288	46	111	1101	508	228	523	140	155	76
1629634	Brandon Clarke	MEM	666	86	342	39	68	207	135	34	447	288	5	22	85	130	64
1626145	Tyus Jones	MEM	632	324	176	66	2	159	17	46	552	249	80	205	54	66	73
1630559	Austin Reaves	LAL	444	110	193	29	20	148	45	40	318	146	53	167	99	118	61
1626169	Stanley Johnson	LAL	320	80	155	43	14	121	34	35	251	117	33	105	53	74	48
1629117	Wenyen Gabriel	LAL	141	14	97	5	11	58	39	16	110	54	8	28	25	42	26
1628370	Malik Monk	LAL	1048	218	256	61	29	219	37	122	826	391	173	442	93	117	76
1629659	Talen Horton-Tucker	LAL	597	159	193	59	29	156	37	82	538	224	49	182	100	125	60
201571	D.J. Augustin	LAL	294	107	68	17	1	57	11	56	222	94	68	164	38	43	55
1630222	Mason Jones	LAL	27	4	10	2	0	9	1	1	15	7	1	4	12	15	4
201961	Wayne Ellington	LAL	287	30	77	23	5	67	10	19	237	98	82	211	9	11	43
1630644	Mac McClung	LAL	8	1	3	1	1	3	0	3	6	3	1	3	1	1	2
203145	Kent Bazemore	LAL	132	34	69	25	9	56	13	21	139	45	29	80	13	17	39
202340	Avery Bradley	LAL	394	47	136	53	9	105	31	38	350	148	82	210	16	18	62
2730	Dwight Howard	LAL	372	35	356	34	36	238	118	47	219	134	8	15	96	146	60
203085	Austin Rivers	DEN	403	90	114	51	6	95	19	54	350	146	79	231	32	44	67
201145	Jeff Green	DEN	772	96	231	28	27	190	41	71	529	277	53	168	165	198	75
202326	DeMarcus Cousins	DEN	430	71	270	35	21	196	74	85	324	149	37	122	95	125	48
1627854	Bryn Forbes	DEN	663	75	93	25	5	83	10	56	539	231	122	295	79	87	75
1630538	Bones Hyland	DEN	698	191	188	41	20	174	14	86	571	230	131	358	107	125	69
203210	JaMychal Green	DEN	432	59	281	43	26	200	81	57	327	159	33	124	81	93	67
1628432	Davon Reed	DEN	209	53	108	24	9	94	14	16	161	81	37	86	10	15	48
1630192	Zeke Nnaji	DEN	270	17	147	16	13	91	56	23	186	96	37	80	41	65	41
1630267	Facundo Campazzo	DEN	332	220	117	63	23	94	23	67	296	107	58	193	60	78	65
1628427	Vlatko Cancar	DEN	62	17	31	2	3	23	8	9	41	23	7	12	9	14	15
1630210	Markus Howard	DEN	126	7	12	9	0	10	2	7	101	39	28	70	20	23	31
1626220	Royce O'Neale	UTA	570	191	368	86	32	304	64	79	444	203	119	306	45	56	77
1627823	Juancho Hernangomez	UTA	131	20	100	14	10	72	28	16	106	44	24	69	19	34	40
203497	Rudy Gobert	UTA	1027	72	968	45	137	727	241	119	508	362	0	4	303	439	66
1627863	Danuel House Jr.	UTA	248	44	111	21	17	93	18	33	198	80	44	117	44	58	42
201144	Mike Conley	UTA	986	385	217	96	21	170	47	123	791	344	169	414	129	162	72
202355	Hassan Whiteside	UTA	534	26	494	22	103	328	166	53	330	215	0	0	104	167	65
203903	Jordan Clarkson	UTA	1266	194	273	66	16	206	67	129	1113	466	190	597	144	174	79
1630215	Jared Butler	UTA	161	63	45	17	8	40	5	33	151	61	28	88	11	16	42
200752	Rudy Gay	UTA	446	56	242	25	19	187	55	47	379	157	70	203	62	79	55
1629672	Eric Paschall	UTA	334	36	106	9	5	76	30	27	235	114	40	108	66	86	58
1629638	Nickeil Alexander-Walker	UTA	692	156	187	46	23	150	37	93	680	253	105	338	81	109	65
1630270	Xavier Sneed	UTA	5	1	6	0	0	4	2	0	10	2	1	8	0	0	9
1629604	CJ Elleby	POR	339	87	227	35	19	161	66	56	308	121	37	126	60	84	58
1629712	Didi Louzada	POR	35	5	17	2	2	12	5	5	33	12	9	23	2	2	9
1629617	Reggie Perry	POR	92	12	47	9	6	32	15	11	79	40	3	16	9	15	10
1630553	Keon Johnson	POR	267	76	81	28	12	57	24	46	272	96	34	100	41	51	37
1630314	Brandon Williams	POR	309	94	74	24	10	55	19	58	282	105	31	106	68	97	24
203463	Ben McLemore	POR	655	59	103	38	10	91	12	55	539	216	151	417	72	88	64
1629833	Keljin Blevins	POR	95	19	45	13	1	29	16	17	111	34	21	72	6	11	31
1630535	Greg Brown III	POR	225	35	135	26	24	97	38	36	190	81	19	61	44	65	48
1630190	Elijah Hughes	POR	126	22	58	14	8	52	6	17	144	47	25	95	7	9	36
1629234	Drew Eubanks	POR	546	85	382	31	40	252	130	81	371	221	5	23	99	130	71
1628404	Josh Hart	POR	807	224	388	61	13	326	62	114	569	287	73	213	160	211	54
1626159	Justise Winslow	POR	274	84	202	35	25	152	50	49	257	110	15	66	39	66	48
203084	Harrison Barnes	SAC	1265	186	432	53	14	350	82	118	834	391	142	360	341	413	77
1626168	Trey Lyles	SAC	786	88	379	29	32	290	89	73	562	262	67	209	195	243	75
1627745	Damian Jones	SAC	454	69	246	26	47	171	75	59	266	175	10	29	94	131	56
203200	Justin Holiday	SAC	749	128	190	57	33	161	29	70	662	261	177	482	50	62	74
1630558	Davion Mitchell	SAC	861	313	166	55	24	133	33	114	843	352	101	320	56	85	75
1628978	Donte DiVincenzo	SAC	380	118	170	48	8	130	40	72	336	118	74	218	70	83	42
1629002	Chimezie Metu	SAC	534	60	335	51	32	301	34	61	449	203	57	186	71	91	60
1629674	Neemias Queta	SAC	45	6	31	1	8	17	14	6	38	17	0	0	11	17	15
203087	Jeremy Lamb	SAC	410	81	154	31	22	128	26	37	347	133	55	170	89	106	56
1628367	Josh Jackson	SAC	328	54	141	26	22	120	21	47	300	120	33	130	55	77	51
203090	Maurice Harkless	SAC	217	23	112	29	24	100	12	31	181	83	31	101	20	28	47
1628969	Mikal Bridges	PHX	1162	185	347	96	36	273	74	68	858	458	115	312	131	157	82
1629661	Cameron Johnson	PHX	822	99	273	57	16	231	42	47	607	279	166	391	98	114	66
201580	JaVale McGee	PHX	680	42	496	22	81	333	163	98	458	288	2	9	102	146	74
1629013	Landry Shamet	PHX	573	108	126	28	9	110	16	41	485	191	123	334	68	81	69
1628988	Aaron Holiday	PHX	400	153	122	42	9	98	24	67	338	151	39	103	59	68	63
1628470	Torrey Craig	PHX	516	91	310	46	36	224	86	67	441	200	77	234	39	52	78
203901	Elfrid Payton	PHX	150	99	88	25	6	67	21	47	175	67	4	18	12	32	50
202687	Bismack Biyombo	PHX	210	23	167	12	26	104	63	25	145	86	0	0	38	71	36
1630688	Ish Wainright	PHX	108	15	54	20	6	27	27	13	104	41	19	59	7	12	45
1630994	Gabriel Lundberg	PHX	13	11	7	3	0	5	2	3	19	5	3	8	0	0	4
1629028	Deandre Ayton	PHX	997	84	593	40	40	444	149	91	697	442	7	19	106	142	58
1626164	Devin Booker	PHX	1822	329	342	77	26	297	45	162	1421	662	183	478	315	363	68
203109	Jae Crowder	PHX	632	124	354	95	30	324	30	55	544	217	127	365	71	90	67
101108	Chris Paul	PHX	958	702	283	121	20	261	22	153	736	363	63	199	169	202	65
1626166	Cameron Payne	PHX	626	282	175	40	17	151	24	103	587	240	71	211	75	89	58
1630541	Moses Moody	GSW	228	23	80	7	10	63	17	13	183	80	40	110	28	36	52
203110	Draymond Green	GSW	346	320	336	61	50	291	45	139	257	135	16	54	60	91	46
1626172	Kevon Looney	GSW	491	165	596	50	52	388	208	67	364	208	0	1	75	125	82
202691	Klay Thompson	GSW	652	88	125	16	17	110	15	43	573	246	114	296	46	51	32
1629673	Jordan Poole	GSW	1405	304	260	60	23	226	34	187	1058	474	211	580	246	266	76
1627814	Damion Lee	GSW	467	63	203	39	6	176	27	38	383	169	63	187	66	75	63
1627780	Gary Payton II	GSW	502	64	247	96	22	175	72	40	344	212	43	120	35	58	71
202357	Nemanja Bjelica	GSW	433	159	294	41	26	232	62	87	342	160	54	149	59	81	71
1629308	Juan Toscano-Anderson	GSW	298	127	176	48	17	148	28	68	235	115	28	87	40	70	73
1630228	Jonathan Kuminga	GSW	652	64	234	31	22	180	54	74	460	236	50	149	130	190	70
1629683	Quinndary Weatherspoon	GSW	30	5	14	1	1	12	2	3	21	12	1	5	5	5	11
1630530	Trey Murphy III	NOP	334	38	147	23	7	100	47	16	277	109	71	186	45	51	62
1629637	Jaxson Hayes	NOP	654	43	315	33	55	200	115	54	398	245	20	57	144	188	70
1626195	Willy Hernangomez	NOP	453	63	338	21	19	195	143	51	327	170	4	12	109	141	50
1630230	Naji Marshall	NOP	313	62	142	33	8	104	38	46	269	109	21	105	74	93	55
203468	CJ McCollum	NOP	1370	315	269	70	22	216	53	127	1164	536	182	469	116	170	62
1630631	Jose Alvarado	NOP	330	152	100	71	7	75	25	40	294	131	32	110	36	53	54
202066	Garrett Temple	NOP	309	74	143	43	23	114	29	42	295	111	59	185	28	41	59
1626204	Larry Nance Jr.	NOP	321	81	248	43	20	176	72	37	247	129	23	70	40	57	46
1629109	Gary Clark	NOP	101	18	90	13	7	67	23	10	88	33	28	70	7	10	38
203503	Tony Snell	NOP	187	28	103	16	9	87	16	19	171	69	45	128	4	4	53
1629607	Jared Harper	NOP	37	14	2	4	1	0	2	2	26	14	5	12	4	4	5
1630170	Devin Vassell	SAS	872	136	306	76	41	262	44	58	764	326	137	380	83	99	71
1629640	Keldon Johnson	SAS	1278	158	457	58	14	377	80	92	1011	471	159	399	177	234	75
1627751	Jakob Poeltl	SAS	915	189	634	45	118	372	262	109	663	410	1	1	94	190	68
1630563	Joshua Primo	SAS	288	81	113	20	23	81	32	57	270	101	42	137	44	59	50
1627749	Dejounte Murray	SAS	1438	627	563	138	23	483	80	180	1241	573	96	294	196	247	68
1626196	Josh Richardson	SAS	666	115	185	56	29	143	42	66	534	234	102	246	96	108	65
