PLAYER_NAME	PLAYER_IMG	TEAM	10/19	10/20	10/21	10/22	10/23	10/24	10/25	10/26	10/27	10/28	10/29	10/30	10/31	11/01	11/02	11/03	11/04	11/05	11/06	11/07	11/08	11/09	11/10	11/11	11/12	11/13	11/14	11/15	11/16	11/17	11/18	11/19	11/20	11/21	11/22	11/23	11/24	11/26	11/27	11/28	11/29	11/30	12/01	12/02	12/03	12/04	12/05	12/06	12/07	12/08	12/09	12/10	12/11	12/12	12/13	12/14	12/15	12/16	12/17	12/18	12/19	12/20	12/21	12/22	12/23	12/25	12/26	12/27	12/28	12/29	12/30	12/31	01/01	01/02	01/03	01/04	01/05	01/06	01/07	01/08	01/09	01/10	01/11	01/12	01/13	01/14	01/15	01/16	01/17	01/18	01/19	01/20	01/21	01/22	01/23	01/24	01/25	01/26	01/27	01/28	01/29	01/30	01/31	02/01	02/02	02/03	02/04	02/05	02/06	02/07	02/08	02/09	02/10	02/11	02/12	02/13	02/14	02/15	02/16	02/17	02/24	02/25	02/26	02/27	02/28	03/01	03/02	03/03	03/04	03/05	03/06	03/07	03/08	03/09	03/10	03/11	03/12	03/13	03/14	03/15	03/16	03/17	03/18	03/19	03/20	03/21	03/22	03/23	03/24	03/25	03/26	03/27	03/28	03/29	03/30	03/31	04/01	04/02	04/03	04/05	04/06	04/07	04/08	04/09	04/10
Jonas Valanciunas	https://cdn.nba.com/headshots/nba/latest/1040x760/202685.png	NOP	0	30	30	63	99	99	138	138	174	174	206	239	239	239	275	304	304	335	335	335	369	369	408	408	438	472	472	509	509	537	537	575	598	598	617	617	641	670	692	692	724	724	749	749	774	774	806	806	806	845	845	872	872	904	904	904	938	938	978	978	978	978	1009	1009	1009	1009	1009	1009	1039	1039	1039	1039	1039	1039	1069	1104	1104	1136	1136	1136	1170	1170	1198	1198	1230	1230	1260	1260	1293	1293	1293	1326	1326	1326	1326	1356	1356	1356	1356	1356	1356	1356	1387	1416	1416	1416	1448	1448	1475	1475	1499	1499	1532	1532	1564	1564	1593	1620	1620	1654	1654	1687	1687	1715	1715	1715	1746	1746	1763	1763	1793	1793	1814	1848	1848	1873	1873	1900	1900	1930	1930	1930	1951	1951	1984	2013	2013	2013	2047	2047	2076	2113	2113	2113	2148	2148	2186	2186	2208	2208	2208	2230	2230	2236	2236
Anthony Davis	https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png	LAL	39	39	39	77	77	111	111	153	190	190	221	221	254	254	286	286	324	324	331	331	375	375	420	420	451	451	491	519	519	556	556	593	593	633	633	667	667	716	716	754	754	789	789	789	825	825	825	825	860	860	898	898	898	898	898	898	937	937	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	982	982	1016	1016	1016	1054	1054	1054	1091	1129	1129	1170	1170	1170	1207	1248	1248	1248	1283	1283	1283	1283	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1337	1337	1372	1408	1408	1408	1408	1408	1408
Bradley Beal	https://cdn.nba.com/headshots/nba/latest/1040x760/203078.png	WAS	0	34	34	34	34	34	66	66	101	139	139	185	185	219	219	258	258	285	285	322	322	322	359	359	359	359	359	359	359	394	430	430	467	467	506	506	534	571	609	609	645	645	683	683	710	710	745	784	784	827	827	827	861	861	900	900	936	967	967	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1037	1037	1080	1080	1123	1123	1152	1152	1186	1186	1223	1223	1223	1223	1223	1223	1223	1223	1256	1256	1293	1293	1333	1333	1364	1364	1404	1404	1404	1404	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439
Damian Lillard	https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png	POR	0	40	40	40	64	64	92	92	124	124	158	158	196	232	232	272	272	310	341	341	341	380	418	418	456	456	456	496	496	536	536	536	573	573	573	604	644	682	682	682	713	713	713	713	713	713	713	713	713	713	713	713	713	750	750	797	835	835	872	872	910	910	950	950	950	950	950	986	986	1023	1023	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055
Harrison Barnes	https://cdn.nba.com/headshots/nba/latest/1040x760/203084.png	SAC	0	37	37	75	75	111	111	111	150	150	187	187	225	225	260	299	299	336	336	374	410	410	441	441	475	475	475	505	505	539	539	565	600	600	636	636	665	665	665	665	665	665	665	665	665	665	665	665	665	695	695	721	746	746	768	768	800	800	836	836	876	913	913	953	953	953	985	985	1017	1051	1051	1081	1081	1111	1111	1142	1171	1171	1205	1205	1236	1264	1264	1302	1302	1340	1340	1372	1372	1372	1406	1406	1406	1445	1445	1445	1475	1511	1511	1511	1550	1550	1583	1583	1612	1651	1651	1688	1688	1688	1720	1756	1756	1756	1789	1789	1819	1819	1853	1853	1887	1887	1925	1925	1959	1959	1990	2029	2029	2067	2067	2105	2105	2144	2144	2144	2179	2179	2216	2216	2238	2238	2262	2262	2303	2303	2303	2336	2336	2336	2376	2376	2414	2414	2449	2449	2485	2485	2520	2550	2550	2550	2550	2576	2589
Evan Fournier	https://cdn.nba.com/headshots/nba/latest/1040x760/203095.png	NYK	0	44	44	71	71	97	97	129	129	162	162	199	199	224	224	253	253	278	278	307	334	334	353	353	380	380	380	404	404	425	425	425	455	478	478	520	520	546	575	575	575	597	597	629	629	665	665	665	686	708	708	732	732	759	759	788	788	816	816	859	859	859	900	900	938	969	969	969	994	994	994	1014	1014	1040	1040	1062	1062	1104	1104	1104	1104	1126	1126	1159	1159	1159	1191	1191	1216	1253	1253	1278	1278	1278	1306	1327	1327	1347	1347	1379	1379	1379	1406	1406	1439	1439	1439	1476	1476	1507	1539	1539	1570	1570	1606	1606	1651	1651	1682	1682	1682	1718	1718	1755	1755	1755	1782	1782	1818	1818	1847	1874	1874	1899	1899	1928	1928	1962	1962	1962	1990	1990	2024	2024	2052	2052	2078	2112	2112	2141	2141	2168	2193	2193	2228	2228	2228	2255	2270	2270	2299	2299	2327	2327	2360
Draymond Green	https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png	GSW	30	30	64	64	64	98	98	130	130	168	168	194	194	194	194	229	229	254	254	276	306	306	327	327	355	355	387	387	416	416	446	446	446	478	478	478	506	540	540	570	570	602	602	602	632	665	665	694	694	726	726	726	754	754	785	817	817	817	848	848	848	881	881	881	915	949	949	949	949	949	949	949	949	949	985	985	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1037	1037	1059	1059	1059	1059	1077	1077	1106	1106	1106	1130	1130	1156	1156	1156	1187	1187	1187	1220	1244	1244	1244	1270	1270	1302	1327
Khris Middleton	https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png	MIL	31	31	54	54	89	89	121	121	155	155	155	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	218	218	250	280	280	300	300	328	359	359	389	389	389	422	457	457	487	487	523	523	558	558	594	594	626	650	650	650	650	650	650	650	650	650	678	710	746	746	746	777	777	810	810	810	810	838	838	872	872	902	939	939	976	976	976	1006	1006	1043	1043	1078	1078	1114	1114	1150	1184	1184	1184	1184	1219	1219	1251	1251	1278	1278	1313	1313	1313	1313	1337	1369	1369	1403	1403	1436	1436	1436	1436	1472	1505	1505	1542	1542	1542	1578	1578	1605	1605	1641	1641	1680	1680	1716	1716	1746	1782	1782	1782	1817	1817	1852	1852	1886	1886	1886	1912	1912	1912	1912	1912	1912	1912	1941	1941	1941	1980	1980	2010	2010	2010	2047	2075	2075	2114	2142	2142	2142
Kent Bazemore	https://cdn.nba.com/headshots/nba/latest/1040x760/203145.png	LAL	31	31	31	54	54	82	82	113	141	141	169	169	196	196	223	223	245	245	264	264	278	278	300	300	316	316	316	328	328	339	339	343	343	343	343	343	343	343	343	343	343	345	345	345	345	345	345	345	348	348	348	352	352	352	352	352	367	367	391	391	391	391	391	391	391	391	391	391	391	391	391	397	397	397	397	397	397	397	399	399	406	406	406	406	406	406	415	415	415	415	415	415	415	415	415	415	417	417	420	434	434	441	441	441	448	455	455	455	455	455	455	455	455	455	455	455	455	455	462	462	462	462	462	467	467	484	484	504	504	504	504	504	504	513	513	513	513	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	532	532	532	532	532	532	532	532	545	545	545	545
CJ McCollum	https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png	POR	0	35	35	35	65	65	97	97	129	129	161	161	199	239	239	274	274	315	339	339	339	373	413	413	452	452	482	522	522	560	560	560	597	597	597	631	667	706	706	706	744	780	780	812	812	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	875	875	908	908	944	944	982	982	1020	1056	1056	1093	1093	1129	1168	1168	1202	1202	1240	1267	1267	1267	1267	1267	1304	1304	1340	1340	1372	1410	1410	1450	1450	1485	1485	1519	1519	1519	1553	1553	1582	1582	1625	1625	1656	1694	1694	1694	1694	1694	1694	1726	1726	1726	1754	1754	1793	1827	1827	1827	1860	1860	1895	1933	1933	1933	1970	1970	2011	2011	2048	2079	2079	2108	2108	2137	2143
Rudy Gobert	https://cdn.nba.com/headshots/nba/latest/1040x760/203497.png	UTA	0	29	29	61	61	61	61	94	94	122	122	154	185	185	218	218	251	251	280	314	314	338	338	369	369	404	404	404	432	432	461	461	491	491	524	524	563	600	627	627	659	659	659	659	694	694	732	732	732	763	792	792	820	820	820	820	847	847	880	918	918	954	954	954	989	1023	1023	1049	1049	1078	1078	1114	1149	1149	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1221	1258	1258	1295	1295	1327	1327	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1385	1385	1413	1413	1413	1447	1447	1476	1476	1476	1514	1514	1539	1539	1573	1607	1607	1629	1629	1661	1661	1661	1693	1693	1726	1726	1753	1753	1786	1817	1817	1847	1847	1884	1884	1884	1884	1922	1922	1958	1958	1996	1996	2030	2056	2056	2089	2089	2119
Giannis Antetokounmpo	https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png	MIL	31	31	54	54	84	84	120	120	155	155	155	189	224	224	251	251	251	282	282	321	321	357	395	395	395	395	429	429	429	465	465	501	531	531	555	555	586	616	616	649	649	649	687	687	687	687	687	714	714	747	747	784	784	816	850	850	850	850	850	850	850	850	850	850	850	880	880	880	910	910	941	941	973	973	1009	1009	1009	1009	1036	1073	1073	1108	1108	1108	1138	1138	1173	1173	1210	1210	1241	1241	1278	1278	1278	1278	1278	1307	1307	1341	1341	1372	1372	1410	1410	1410	1410	1435	1466	1466	1501	1501	1531	1531	1531	1531	1531	1567	1567	1606	1606	1606	1642	1642	1670	1670	1704	1704	1743	1743	1774	1774	1802	1839	1839	1839	1873	1873	1907	1907	1942	1942	1942	1942	1942	1942	1972	1972	1972	1972	2000	2000	2000	2038	2038	2077	2077	2077	2117	2141	2141	2179	2207	2207	2207
Seth Curry	https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png	PHI	0	28	28	64	64	98	98	128	128	160	160	189	189	223	223	257	294	294	327	327	368	368	368	404	404	437	437	437	462	462	500	500	533	533	533	533	566	566	612	612	645	645	681	681	714	714	714	755	755	790	823	823	858	858	858	858	891	930	930	930	930	970	970	970	1007	1007	1042	1042	1076	1076	1110	1110	1110	1110	1140	1140	1182	1182	1219	1219	1219	1219	1219	1253	1253	1289	1329	1329	1361	1361	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1426	1426	1466	1466	1466	1466	1502	1502	1541	1541	1567	1567	1567	1567	1567	1567	1599	1599	1635	1666	1697	1697	1726	1726	1749	1786	1786	1821	1821	1821	1850	1850	1882	1882	1909	1909	1909	1909	1909	1909	1909	1909	1947	1947	1947	1959	1959	1959	1959	1959	1981	2010	2010	2040	2040	2075	2075	2075	2075	2075	2105	2105	2134	2134	2134
Zach LaVine	https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png	CHI	0	35	35	67	100	100	135	135	135	170	170	204	204	242	242	280	280	280	318	318	351	351	383	383	417	417	455	489	489	526	526	563	563	599	625	625	661	690	727	727	762	762	762	797	797	834	834	873	873	908	908	908	946	946	946	946	946	946	946	946	946	946	946	946	946	946	979	1016	1016	1048	1048	1084	1122	1122	1156	1156	1156	1156	1189	1189	1224	1224	1253	1286	1286	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1325	1325	1363	1363	1398	1398	1431	1431	1467	1467	1509	1509	1509	1509	1546	1546	1586	1586	1623	1623	1623	1623	1623	1623	1623	1659	1659	1697	1697	1730	1730	1730	1764	1802	1802	1802	1839	1839	1877	1877	1877	1877	1877	1913	1913	1946	1946	1976	1976	1976	2011	2045	2045	2085	2085	2124	2124	2160	2194	2194	2235	2235	2270	2270	2270	2297	2297	2327	2327	2327
Joe Harris	https://cdn.nba.com/headshots/nba/latest/1040x760/203925.png	BKN	31	31	31	64	64	92	122	122	156	156	187	187	213	213	213	247	247	280	280	312	346	346	372	372	409	409	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423
Marcus Smart	https://cdn.nba.com/headshots/nba/latest/1040x760/203935.png	BOS	0	46	46	75	75	111	149	149	185	185	185	185	185	218	218	251	281	281	317	317	317	317	352	352	394	428	428	465	465	500	500	530	565	565	593	593	629	662	662	698	698	698	730	730	767	790	790	790	823	860	860	891	891	891	921	921	921	921	956	990	990	1026	1026	1058	1058	1098	1098	1098	1098	1098	1098	1137	1137	1181	1181	1181	1214	1245	1245	1270	1270	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1324	1324	1348	1348	1348	1380	1410	1410	1438	1438	1471	1471	1496	1496	1521	1521	1549	1549	1549	1588	1588	1623	1623	1636	1636	1636	1666	1666	1695	1730	1730	1767	1767	1802	1802	1802	1837	1837	1837	1869	1869	1902	1902	1936	1936	1936	1970	1970	1997	1997	2026	2026	2026	2053	2053	2053	2053	2080	2120	2120	2155	2155	2189	2189	2213	2213	2239	2269	2269	2269	2295
Julius Randle	https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png	NYK	0	46	46	76	76	114	114	150	150	185	185	223	223	260	260	297	297	330	330	367	403	403	430	430	463	463	463	498	498	530	530	530	563	602	602	636	636	668	700	700	700	740	740	779	779	814	814	814	849	880	880	917	917	952	952	989	989	1021	1021	1062	1062	1062	1100	1100	1135	1169	1169	1169	1207	1233	1233	1233	1233	1233	1233	1272	1272	1310	1310	1347	1347	1381	1381	1418	1418	1418	1456	1456	1487	1526	1526	1555	1555	1555	1595	1628	1628	1655	1655	1692	1692	1692	1721	1721	1758	1758	1758	1799	1799	1837	1871	1871	1908	1908	1949	1949	1994	1994	2031	2031	2031	2067	2067	2105	2105	2105	2138	2138	2166	2166	2195	2229	2229	2263	2263	2303	2303	2340	2340	2340	2374	2374	2413	2413	2448	2448	2448	2448	2448	2448	2448	2479	2507	2507	2543	2543	2543	2543	2543	2543	2543	2543	2543	2543	2543
